Credits:,,,Built from https://github.com/arindamsaha1507/Gita/blob/main/pada_table.csv,,,,,,,,,,,,,,,,,,,,,,,,
श्लोकः,अध्यायः,श्लोकः,पद 1,पद 2,पद 3,पद 4,पद 5,पद 6,पद 7,पद 8,पद 9,पद 10,पद 11,पद 12,पद 13,पद 14,पद 15,पद 16,पद 17,पद 18,पद 19,पद 20,पद 21,पद 22,पद 23,पद 24,पद 25
662,18,40,न,तत्,अस्ति,पृथिव्यां,वा,दिवि,देवेषु,वा,पुनः,।,सत्त्वं,प्रकृतिजैः,मुक्तं,यत्,एभिः,स्यात्,त्रिभिः,गुणैः,॥,,,,,,
663,18,41,ब्राह्मणक्षत्रियविशां,शूद्राणां,च,परन्तप,।,कर्माणि,प्रविभक्तानि,स्वभावप्रभवैः,गुणैः,॥,,,,,,,,,,,,,,,
664,18,42,शमः,दमः,तपः,शौचं,क्षान्तिः,आर्जवम्,एव,च,।,ज्ञानं,विज्ञानम्,आस्तिक्यं,ब्रह्मकर्म,स्वभावजम्,॥,,,,,,,,,,
665,18,43,शौर्यं,तेजः,धृतिः,दाक्ष्यं,युद्धे,च,अपि,अपलायनम्,।,दानम्,ईश्वरभावः,च,क्षात्रं,कर्म,स्वभावजम्,॥,,,,,,,,,
666,18,44,कृषिगौरक्ष्यवाणिज्यं,वैश्यकर्म,स्वभावजम्,।,परिचर्यात्मकं,कर्म,शूद्रस्य,अपि,स्वभावजम्,॥,,,,,,,,,,,,,,,
667,18,45,स्वे,स्वे,कर्मणि,अभिरतः,संसिद्धिं,लभते,नरः,।,स्वकर्मनिरतः,सिद्धिं,यथा,विन्दति,तत्,शृणु,॥,,,,,,,,,,
668,18,46,यतः,प्रवृत्तिः,भूतानां,येन,सर्वम्,इदं,ततम्,।,स्वकर्मणा,तम्,अभ्यर्च्य,सिद्धिं,विन्दति,मानवः,॥,,,,,,,,,,
669,18,47,श्रेयान्,स्वधर्मः,विगुणः,परधर्मात्,स्वनुष्ठितात्,।,स्वभावनियतं,कर्म,कुर्वन्,न,आप्नोति,किल्बिषम्,॥,,,,,,,,,,,,
670,18,48,सहजं,कर्म,कौन्तेय,सदोषम्,अपि,न,त्यजेत्,।,सर्वारम्भाः,हि,दोषेण,धूमेन,अग्निः,इव,आवृताः,॥,,,,,,,,,
671,18,49,असक्तबुद्धिः,सर्वत्र,जितात्मा,विगतस्पृहः,।,नैष्कर्म्यसिद्धिं,परमां,सन्न्यासेन,अधिगच्छति,॥,,,,,,,,,,,,,,,
672,18,50,सिद्धिं,प्राप्तः,यथा,ब्रह्म,तथा,आप्नोति,निबोध,मे,।,समासेन,एव,कौन्तेय,निष्ठा,ज्ञानस्य,या,परा,॥,,,,,,,,
673,18,51,बुद्ध्या,विशुद्धया,युक्तः,धृत्या,आत्मानं,नियम्य,च,।,शब्दादीन्,विषयान्,त्यक्त्वा,रागद्वेषौ,व्युदस्य,च,॥,,,,,,,,,,
674,18,52,विविक्तसेवी,लघ्वाशी,यतवाक्कायमानसः,।,ध्यानयोगपरः,नित्यं,वैराग्यं,समुपाश्रितः,॥,,,,,,,,,,,,,,,,
675,18,53,अहङ्कारं,बलं,दर्पं,कामं,क्रोधं,परिग्रहम्,।,विमुच्य,निर्ममः,शान्तः,ब्रह्मभूयाय,कल्पते,॥,,,,,,,,,,,,
676,18,54,ब्रह्मभूतः,प्रसन्नात्मा,न,शोचति,न,काङ्क्षति,।,समः,सर्वेषु,भूतेषु,मद्भक्तिं,लभते,पराम्,॥,,,,,,,,,,,
677,18,55,भक्त्या,माम्,अभिजानाति,यावान्,यः,च,अस्मि,तत्त्वतः,।,ततः,मां,तत्त्वतः,ज्ञात्वा,विशते,तत्,अनन्तरम्,॥,,,,,,,,
678,18,56,सर्वकर्माणि,अपि,सदा,कुर्वाणः,मद्व्यपाश्रयः,।,मत्प्रसादात्,अवाप्नोति,शाश्वतं,पदम्,अव्ययम्,॥,,,,,,,,,,,,,
679,18,57,चेतसा,सर्वकर्माणि,मयि,सन्न्यस्य,मत्परः,।,बुद्धियोगम्,उपाश्रित्य,मच्चित्तः,सततं,भव,॥,,,,,,,,,,,,,
680,18,58,मच्चित्तः,सर्वदुर्गाणि,मत्प्रसादात्,तरिष्यसि,।,अथ,चेत्,त्वम्,अहङ्कारात्,न,श्रोष्यसि,विनङ्क्ष्यसि,॥,,,,,,,,,,,,
681,18,59,यत्,अहङ्कारम्,आश्रित्य,न,योत्स्ये,इति,मन्यसे,।,मिथ्या,एषः,व्यवसायः,ते,प्रकृतिः,त्वां,नियोक्ष्यति,॥,,,,,,,,,
682,18,60,स्वभावजेन,कौन्तेय,निबद्धः,स्वेन,कर्मणा,।,कर्तुं,न,इच्छसि,यत्,मोहात्,करिष्यसि,अवशः,अपि,तत्,॥,,,,,,,,,
683,18,61,ईश्वरः,सर्वभूतानां,हृद्देशे,अर्जुन,तिष्ठति,।,भ्रामयन्,सर्वभूतानि,यन्त्रारूढानि,मायया,॥,,,,,,,,,,,,,,
684,18,62,तम्,एव,शरणं,गच्छ,सर्वभावेन,भारत,।,तत्,प्रसादात्,परां,शान्तिं,स्थानं,प्राप्स्यसि,शाश्वतम्,॥,,,,,,,,,,
685,18,63,इति,ते,ज्ञानम्,आख्यातं,गुह्यात्,गुह्यतरं,मया,।,विमृश्य,एतत्,अशेषेण,यथा,इच्छसि,तथा,कुरु,॥,,,,,,,,,
686,18,64,सर्वगुह्यतमं,भूयः,शृणु,मे,परमं,वचः,।,इष्टः,असि,मे,दृढम्,इति,ततः,वक्ष्यामि,ते,हितम्,॥,,,,,,,,
687,18,65,मन्मनाः,भव,मद्भक्तः,मद्याजी,मां,नमस्कुरु,।,माम्,एव,एष्यसि,सत्यं,ते,प्रतिजाने,प्रियः,असि,मे,॥,,,,,,,,
688,18,66,सर्वधर्मान्,परित्यज्य,माम्,एकं,शरणं,व्रज,।,अहं,त्वा,सर्वपापेभ्यः,मोक्षयिष्यामि,मा,शुचः,॥,,,,,,,,,,,
689,18,67,इदं,ते,न,अतपस्काय,न,अभक्ताय,कदाचन,।,न,च,अशुश्रूषवे,वाच्यं,न,च,मां,यः,अभ्यसूयति,॥,,,,,,,
690,18,68,यः,इदं,परमं,गुह्यं,मद्भक्तेषु,अभिधास्यति,।,भक्तिं,मयि,परां,कृत्वा,माम्,एव,एष्यति,असंशयः,॥,,,,,,,,,
691,18,69,न,च,तस्मात्,मनुष्येषु,कश्चित्,मे,प्रियकृत्तमः,।,भविता,न,च,मे,तस्मात्,अन्यः,प्रियतरः,भुवि,॥,,,,,,,,
692,18,70,अध्येष्यते,च,यः,इमं,धर्म्यं,संवादम्,आवयोः,।,ज्ञानयज्ञेन,तेन,अहम्,इष्टः,स्याम्,इति,मे,मतिः,॥,,,,,,,,
693,18,71,श्रद्धावान्,अनसूयः,च,शृणुयात्,अपि,यः,नरः,।,सः,अपि,मुक्तः,शुभान्,लोकान्,प्राप्नुयात्,पुण्यकर्मणाम्,॥,,,,,,,,,
694,18,72,कच्चित्,एतत्,श्रुतं,पार्थ,त्वया,एकाग्रेण,चेतसा,।,कच्चित्,अज्ञानसम्मोहः,प्रनष्टः,ते,धनञ्जय,॥,,,,,,,,,,,
695,18,73,नष्टः,मोहः,स्मृतिः,लब्धा,त्वत्,प्रसादात्,मया,अच्युत,।,स्थितः,अस्मि,गतसन्देहः,करिष्ये,वचनं,तव,॥,,,,,,,,,
696,18,74,इति,अहं,वासुदेवस्य,पार्थस्य,च,महात्मनः,।,संवादम्,इमम्,अश्रौषम्,अद्भुतं,रोमहर्षणम्,॥,,,,,,,,,,,,
697,18,75,व्यासप्रसादात्,श्रुतवान्,एतत्,गुह्यम्,अहं,परम्,।,योगं,योगेश्वरात्,कृष्णात्,साक्षात्,कथयतः,स्वयम्,॥,,,,,,,,,,,
698,18,76,राजन्,संस्मृत्य,संस्मृत्य,संवादम्,इमम्,अद्भुतम्,।,केशवार्जुनयोः,पुण्यं,हृष्यामि,च,मुहुः,मुहुः,॥,,,,,,,,,,,
